id,DexNo,Pokemon,Form,Type 1,Type 2,Boxable
1,1,BULBASAUR,,Grass,Poison,TRUE
2,2,IVYSAUR,,Grass,Poison,TRUE
3,3,VENUSAUR,FEMALE,Grass,Poison,TRUE
4,3,VENUSAUR,MALE,Grass,Poison,TRUE
5,3,VENUSAUR,MEGA,Grass,Poison,TRUE
6,4,CHARMANDER,,Fire,,TRUE
7,5,CHARMELEON,,Fire,,TRUE
8,6,CHARIZARD,,Fire,Flying,TRUE
9,6,CHARIZARD,MEGA (X),Fire,Dragon,TRUE
10,6,CHARIZARD,MEGA (Y),Fire,Flying,TRUE
11,7,SQUIRTLE,,Water,,TRUE
12,8,WARTORTLE,,Water,,TRUE
13,9,BLASTOISE,,Water,,TRUE
14,9,BLASTOISE,MEGA,Water,,TRUE
15,10,CATERPIE,,Bug,,TRUE
16,11,METAPOD,,Bug,,TRUE
17,12,BUTTERFREE,FEMALE,Bug,Flying,TRUE
18,12,BUTTERFREE,MALE,Bug,Flying,TRUE
19,13,WEEDLE,,Bug,Poison,TRUE
20,14,KAKUNA,,Bug,Poison,TRUE
21,15,BEEDRILL,,Bug,Poison,TRUE
22,15,BEEDRILL,MEGA,Bug,Poison,TRUE
23,16,PIDGEY,,Normal,Flying,TRUE
24,17,PIDGEOTTO,,Normal,Flying,TRUE
25,18,PIDGEOT,,Normal,Flying,TRUE
26,18,PIDGEOT,MEGA,Normal,Flying,TRUE
27,19,RATTATA,FEMALE,Normal,,TRUE
28,19,RATTATA,MALE,Normal,,TRUE
29,19,RATTATA,ALOLAN,Dark,Normal,TRUE
30,20,RATICATE,FEMALE,Normal,,TRUE
31,20,RATICATE,MALE,Normal,,TRUE
32,20,RATICATE,ALOLAN,Dark,Normal,TRUE
33,21,SPEAROW,,Normal,Flying,TRUE
34,22,FEAROW,,Normal,Flying,TRUE
35,23,EKANS,,Poison,,TRUE
36,24,ARBOK,,Poison,,TRUE
37,25,PIKACHU,FEMALE,Electric,,TRUE
38,25,PIKACHU,MALE,Electric,,TRUE
39,25,PIKACHU,ASH 1,Electric,,TRUE
40,25,PIKACHU,ASH 2,Electric,,TRUE
